"STUB_1","7/3/26","6/26/26","Difference","Percent Change","7/4/25","Difference","Percent Change"
"Crude Oil","730.846","734.014","-3.168","-0.400","829.024","-98.178","-11.800"
"Commercial (Excluding SPR)","411.357","408.359","2.998","0.700","426.021","-14.664","-3.400"
"Strategic Petroleum Reserve (SPR)","319.489","325.655","-6.166","-1.900","403.003","-83.514","-20.700"
"Total Motor Gasoline","212.062","213.966","-1.904","-0.900","229.468","-17.407","-7.600"
"Reformulated","0.020","0.020","0.000","0.000","0.028","-0.008","-28.600"
"Conventional","15.131","15.802","-0.671","-4.200","16.386","-1.255","-7.700"
"Blending Components","196.911","198.144","-1.233","-0.600","213.054","-16.143","-7.600"
"Fuel Ethanol","23.928","24.690","-0.762","-3.100","23.959","-0.032","-0.100"
"Kerosene-Type Jet Fuel","47.576","48.010","-0.434","-0.900","44.242","3.334","7.500"
"Distillate Fuel Oil","103.619","108.599","-4.980","-4.600","102.797","0.822","0.800"
"15 ppm sulfur and Under","93.756","98.186","-4.430","-4.500","93.525","0.231","0.200"
"> 15 ppm to 500 ppm sulfur","4.062","4.186","-0.124","-3.000","3.137","0.925","29.500"
"> 500 ppm sulfur","5.801","6.228","-0.426","-6.800","6.135","-0.333","-5.400"
"Residual Fuel Oil","20.756","20.581","0.175","0.900","21.834","-1.078","-4.900"
"Propane/Propylene","90.461","91.306","-0.845","-0.900","78.385","12.076","15.400"
"Other Oils","287.827","286.060","1.767","0.600","319.784","-31.956","-10.000"
"Unfinished Oils","74.898","73.989","0.909","1.200","79.415","-4.517","-5.700"
"Total Stocks (Including SPR)","1,517.075","1,527.225","-10.150","-0.700","1,649.494","-132.419","-8.000"
"Total Stocks (Excluding SPR)","1,197.586","1,201.570","-3.984","-0.300","1,246.491","-48.905","-3.900"
"STUB_1","STUB_2","7/3/26","6/26/26","Difference","7/4/25","Difference","7/3/26","7/4/25","Percent Change","7/3/26","7/4/25","Percent Change"
"Crude Oil Supply ","(1)     Domestic Production","13,860","13,810","50","13,385","475","13,824","13,421","3.0","13,684","13,458","1.7"
"Crude Oil Supply ","(2)        Alaska","420","405","15","423","-3","415","423","-1.9","422","436","-3.1"
